T,G,F
5468,0.02402,0.0222
5469,0.02396,0.0222
5470,0.02403,0.02218
5471,0.024,0.02216
5472,0.02399,0.0222
5473,0.02402,0.0222
5474,0.02401,0.02218
5475,0.02406,0.02215
5476,0.02404,0.02216
5477,0.0241,0.02213
5478,0.02405,0.02214
5479,0.02415,0.02212
5480,0.02414,0.02208
5481,0.02414,0.02212
5482,0.02408,0.02219
5483,0.02413,0.02221
5484,0.02411,0.0222
5485,0.0241,0.02216
5486,0.02411,0.02219
5487,0.02412,0.02218
5488,0.0241,0.02213
5489,0.02409,0.02214
5490,0.02403,0.02209
5491,0.02408,0.02211
5492,0.02406,0.02216
5493,0.02411,0.02207
5494,0.02416,0.02207
5495,0.02417,0.02202
5496,0.02421,0.02204
5497,0.02414,0.02202
5498,0.02419,0.02204
5499,0.0242,0.02201
5500,0.02426,0.02204
5501,0.02421,0.02205
5502,0.02423,0.02206
5503,0.02431,0.02201
5504,0.02422,0.02199
5505,0.02425,0.02202
5506,0.0242,0.02199
5507,0.02418,0.02205
5508,0.02422,0.02198
5509,0.02427,0.02195
5510,0.02421,0.02204
5511,0.02419,0.02202
5512,0.0242,0.02198
5513,0.02425,0.022
5514,0.02421,0.02198
5515,0.02423,0.02194
5516,0.02425,0.02196
5517,0.02436,0.02192
5518,0.02429,0.02194
5519,0.02424,0.02192
5520,0.02425,0.02194
5521,0.02439,0.02195
5522,0.02427,0.02192
5523,0.02435,0.02199
5524,0.02443,0.02194
5525,0.02426,0.02198
5526,0.02423,0.02197
5527,0.02429,0.02201
5528,0.02425,0.02201
5529,0.02424,0.02194
5530,0.02423,0.02202
5531,0.02425,0.02199
5532,0.02423,0.02201
5533,0.02426,0.02198
5534,0.0243,0.02198
5535,0.02431,0.02201
5536,0.0243,0.02196
5537,0.02423,0.02202
5538,0.02427,0.02197
5539,0.02427,0.02194
5540,0.02434,0.02192
5541,0.02436,0.02192
5542,0.02436,0.02194
5543,0.02431,0.02194
5544,0.02433,0.02187
5545,0.0243,0.02187
5546,0.02429,0.02192
5547,0.02434,0.02189
5548,0.02431,0.02188
5549,0.02431,0.02189
5550,0.0243,0.02189
5551,0.02431,0.02189
5552,0.02438,0.02189
5553,0.0244,0.02188
5554,0.02445,0.02181
5555,0.02434,0.02179
5556,0.02438,0.02186
5557,0.02436,0.02184
5558,0.02448,0.0218
5559,0.02448,0.02182
5560,0.0244,0.02181
5561,0.02445,0.02182
5562,0.02447,0.02186
5563,0.02446,0.02175
5564,0.02445,0.02176
5565,0.02447,0.02174
5566,0.02442,0.02178
5567,0.02457,0.02178
5568,0.02454,0.02172
5569,0.02452,0.0217
5570,0.02451,0.02175
5571,0.02445,0.02179
5572,0.02451,0.02178
5573,0.02447,0.02175
5574,0.02448,0.02174
5575,0.02443,0.02174
5576,0.02446,0.02172
5577,0.02445,0.02178
5578,0.02443,0.02178
5579,0.0245,0.02178
5580,0.0245,0.02175
5581,0.0245,0.02172
5582,0.02455,0.02172
5583,0.02457,0.02171
5584,0.0246,0.0217
5585,0.02451,0.02169
5586,0.0245,0.02171
5587,0.02457,0.0217
5588,0.0245,0.0217
5589,0.0245,0.02176
5590,0.02448,0.02173
5591,0.02448,0.0217
5592,0.02453,0.02175
5593,0.02454,0.0218
5594,0.0245,0.02175
5595,0.02447,0.02174
5596,0.02447,0.02176
5597,0.02449,0.02176
5598,0.0245,0.02173
5599,0.02448,0.02172
5600,0.02458,0.02174
5601,0.02458,0.02166
5602,0.02463,0.02171
5603,0.0246,0.0217
5604,0.02461,0.02174
5605,0.02452,0.02174
5606,0.02463,0.0217
5607,0.02452,0.02177
5608,0.0245,0.02173
5609,0.02453,0.0217
5610,0.02452,0.02171
5611,0.02452,0.02171
5612,0.02455,0.02166
5613,0.02462,0.02167
5614,0.02453,0.02169
5615,0.02457,0.02173
5616,0.0246,0.02172
5617,0.0245,0.02176
5618,0.02456,0.02172
5619,0.02468,0.02172
5620,0.02453,0.02169
5621,0.02458,0.02171
5622,0.02454,0.02165
5623,0.02453,0.0217
5624,0.02455,0.02171
5625,0.02456,0.02169
5626,0.02458,0.02173
5627,0.02464,0.02162
5628,0.02465,0.02167
5629,0.02458,0.02166
5630,0.02458,0.02177
5631,0.02462,0.0217
5632,0.02458,0.02171
5633,0.02456,0.02167
5634,0.02462,0.02175
5635,0.02451,0.02171
5636,0.02452,0.02172
5637,0.0245,0.02171
5638,0.0246,0.02167
5639,0.02463,0.02173
5640,0.02458,0.02165
5641,0.02458,0.02166
5642,0.02454,0.02168
5643,0.02457,0.02167
5644,0.02462,0.0216
5645,0.02465,0.02167
5646,0.02467,0.02167
5647,0.02464,0.02155
5648,0.02471,0.02157
5649,0.02471,0.02159
5650,0.02472,0.02159
5651,0.02467,0.02155
5652,0.02464,0.02158
5653,0.02464,0.02159
5654,0.02463,0.02162
5655,0.02466,0.02165
5656,0.02468,0.02157
5657,0.02473,0.02157
5658,0.02469,0.02157
5659,0.02469,0.02159
5660,0.02465,0.02156
5661,0.02475,0.02158
5662,0.02477,0.02149
5663,0.02477,0.02155
5664,0.02474,0.02156
5665,0.02463,0.02159
5666,0.02463,0.02157
5667,0.0247,0.02156
5668,0.02464,0.02159
5669,0.02463,0.0216
5670,0.02467,0.0216
5671,0.02466,0.02159
5672,0.02463,0.02164
5673,0.02465,0.02159
5674,0.02463,0.02157
5675,0.02463,0.02169
5676,0.02456,0.02163
5677,0.02459,0.02165
5678,0.02454,0.02169
5679,0.02451,0.02175
5680,0.02453,0.02169
5681,0.02455,0.02173
5682,0.02457,0.02173
5683,0.02457,0.02166
5684,0.02457,0.02173
5685,0.02449,0.0218
5686,0.02452,0.0218
5687,0.02448,0.02178
5688,0.0245,0.02175
5689,0.02447,0.02174
5690,0.02448,0.02177
5691,0.02447,0.02172
5692,0.02449,0.02181
5693,0.0245,0.0217
5694,0.02448,0.02174
5695,0.02451,0.02174
5696,0.02446,0.02187
5697,0.02445,0.0218
5698,0.02448,0.02179
5699,0.02446,0.02179
5700,0.02448,0.02178
5701,0.02441,0.02184
5702,0.02444,0.02186
5703,0.02451,0.02179
5704,0.02448,0.02182
5705,0.0244,0.0218
5706,0.02439,0.02184
5707,0.02443,0.02177
5708,0.02447,0.0218
5709,0.02443,0.02179
5710,0.02439,0.02187
5711,0.02434,0.02182
5712,0.02438,0.02184
5713,0.02435,0.02188
5714,0.02434,0.02183
5715,0.02432,0.02188
5716,0.02434,0.02186
5717,0.02434,0.02187
5718,0.02446,0.02183
5719,0.0245,0.02182
5720,0.02451,0.02179
5721,0.0244,0.02178
5722,0.02445,0.02179
5723,0.02439,0.02179
5724,0.02445,0.0218
5725,0.02449,0.02177
5726,0.02453,0.02171
5727,0.02457,0.02174
5728,0.02459,0.02169
5729,0.02456,0.02177
5730,0.02461,0.02168
5731,0.02452,0.02174
5732,0.02452,0.02169
5733,0.02454,0.02168
5734,0.02446,0.02176
5735,0.02451,0.02173
5736,0.0246,0.02175
5737,0.02456,0.02169
5738,0.02456,0.02173
5739,0.02462,0.02167
5740,0.02454,0.02169
5741,0.02455,0.02177
5742,0.02443,0.02182
5743,0.02445,0.02177
5744,0.02448,0.02173
5745,0.02447,0.02178
5746,0.02447,0.02172
5747,0.02451,0.02173
5748,0.02452,0.0217
5749,0.02452,0.02171
5750,0.02452,0.02177
5751,0.02442,0.02177
5752,0.02448,0.02175
5753,0.02442,0.02178
5754,0.02442,0.02178
5755,0.02448,0.02178
5756,0.02449,0.02172
5757,0.02451,0.02181
5758,0.02445,0.02181
5759,0.0244,0.02182
5760,0.02444,0.0218
5761,0.02443,0.0218
5762,0.02445,0.02177
5763,0.02445,0.02177
5764,0.02445,0.02183
5765,0.02443,0.02179
5766,0.02438,0.02181
5767,0.02436,0.02182
5768,0.02439,0.02188
5769,0.02449,0.02185
5770,0.02446,0.02177
5771,0.02444,0.02188
5772,0.02444,0.02183
5773,0.02435,0.02186
5774,0.02436,0.02183
5775,0.02438,0.02181
5776,0.02435,0.02183
5777,0.02445,0.02188
5778,0.02447,0.02177
5779,0.02448,0.02176
5780,0.02448,0.02185
5781,0.0244,0.02188
5782,0.02447,0.02184
5783,0.02445,0.02177
5784,0.02439,0.02177
5785,0.02446,0.02177
5786,0.02444,0.02177
5787,0.0245,0.02174
5788,0.02445,0.02179
5789,0.02441,0.02181
5790,0.02439,0.02173
5791,0.02442,0.02179
5792,0.02446,0.02179
5793,0.02449,0.02177
5794,0.02443,0.02176
5795,0.02443,0.02179
5796,0.02439,0.02181
5797,0.02444,0.02178
5798,0.0244,0.02184
5799,0.02443,0.02182
5800,0.02444,0.02184
5801,0.02444,0.02181
5802,0.02434,0.02185
5803,0.02441,0.02186
5804,0.02442,0.02181
5805,0.02443,0.02184
5806,0.02441,0.02181
5807,0.02438,0.02183
5808,0.02444,0.02178
5809,0.02445,0.02181
5810,0.02444,0.0218
5811,0.02445,0.02177
5812,0.02443,0.02177
5813,0.02443,0.02177
5814,0.0245,0.02178
5815,0.02447,0.02179
5816,0.02452,0.02172
5817,0.02457,0.02172
5818,0.02448,0.02171
5819,0.02456,0.02176
5820,0.02446,0.02173
5821,0.02451,0.02174
5822,0.02453,0.02173
5823,0.02456,0.02172
5824,0.02455,0.02169
5825,0.02454,0.02165
5826,0.02457,0.02164
5827,0.0246,0.0217
5828,0.02457,0.02168
5829,0.02451,0.02168
5830,0.02456,0.02169
5831,0.02456,0.02173
5832,0.02448,0.02177
5833,0.02441,0.02177
5834,0.02448,0.02183
5835,0.02447,0.02177
5836,0.02446,0.02179
5837,0.02449,0.02176
5838,0.0245,0.02182
5839,0.02452,0.02178
5840,0.02452,0.0219
5841,0.0245,0.02177
5842,0.02452,0.02186
5843,0.02438,0.0218
5844,0.02434,0.02185
5845,0.02439,0.02185
5846,0.02437,0.02184
5847,0.02442,0.02179
5848,0.0244,0.02182
5849,0.02439,0.02184
5850,0.02442,0.0218
5851,0.02441,0.0218
5852,0.02448,0.02181
5853,0.02446,0.02178
5854,0.02446,0.02185
5855,0.02438,0.02192
5856,0.02447,0.02185
5857,0.02444,0.02178
5858,0.02445,0.02173
5859,0.02448,0.02181
5860,0.02445,0.02181
5861,0.02447,0.02178
5862,0.0245,0.02175
5863,0.02455,0.02175
5864,0.02456,0.02177
5865,0.02453,0.02175
5866,0.02449,0.02172
5867,0.02449,0.02169
5868,0.02455,0.02175
5869,0.02456,0.02176
5870,0.02452,0.02173
5871,0.0245,0.02171
5872,0.02459,0.0217
5873,0.02452,0.02178
5874,0.02452,0.02173
5875,0.02451,0.02175
5876,0.02449,0.02173
5877,0.02449,0.0217
5878,0.0245,0.02176
5879,0.0245,0.02177
5880,0.02453,0.02166
5881,0.02456,0.02172
5882,0.02453,0.02169
5883,0.02452,0.02171
5884,0.02452,0.02172
5885,0.02458,0.02171
5886,0.02454,0.02173
5887,0.02451,0.0217
5888,0.02456,0.0217
5889,0.0245,0.02173
5890,0.02456,0.02172
5891,0.02449,0.02172
5892,0.0245,0.02175
5893,0.02451,0.02175
5894,0.02451,0.02175
5895,0.0245,0.02172
5896,0.02452,0.02174
5897,0.02447,0.02183
5898,0.02439,0.0218
5899,0.02439,0.02182
5900,0.02436,0.02189
5901,0.02436,0.02183
5902,0.02438,0.02193
5903,0.02433,0.02194
5904,0.02435,0.02193
5905,0.02433,0.02187
5906,0.02437,0.02191
5907,0.02437,0.02195
5908,0.02439,0.02195
5909,0.02439,0.02183
5910,0.02435,0.02184
5911,0.02439,0.0219
5912,0.02439,0.02185
5913,0.02435,0.0219
5914,0.02432,0.02187
5915,0.02429,0.02185
5916,0.02439,0.0219
5917,0.02429,0.02187
5918,0.02432,0.02191
5919,0.02437,0.02191
5920,0.02436,0.02186
5921,0.02434,0.02179
5922,0.02444,0.02183
5923,0.02446,0.02185
5924,0.02437,0.02182
5925,0.02434,0.02186
5926,0.02437,0.02185
5927,0.02438,0.0218
5928,0.02436,0.02184
5929,0.02438,0.02187
5930,0.02435,0.02186
5931,0.02438,0.02181
5932,0.02445,0.02187
5933,0.0244,0.02183
5934,0.02441,0.02185
5935,0.0244,0.02184
5936,0.02442,0.02182
5937,0.02445,0.0218
5938,0.02446,0.02181
5939,0.02442,0.02186
5940,0.02445,0.02188
5941,0.02439,0.02187
5942,0.02433,0.02188
5943,0.02431,0.02189
5944,0.02432,0.02192
5945,0.02429,0.02188
5946,0.02433,0.02191
5947,0.02434,0.02187
5948,0.02436,0.02187
5949,0.02434,0.02189
5950,0.02433,0.02188
5951,0.0243,0.02191
5952,0.02427,0.0219
5953,0.02432,0.02194
5954,0.02429,0.02199
5955,0.02428,0.02192
5956,0.02431,0.02192
5957,0.02425,0.02194
5958,0.02433,0.02194
5959,0.02425,0.02196
5960,0.02423,0.02198
5961,0.02424,0.02196
5962,0.02427,0.02194
5963,0.02423,0.02194
5964,0.02429,0.02201
5965,0.02427,0.02197
5966,0.02428,0.02195
5967,0.0243,0.022
5968,0.02423,0.02201
5969,0.02421,0.02199
5970,0.02416,0.02203
5971,0.02421,0.02202
5972,0.02425,0.02201
5973,0.02429,0.02201
5974,0.02425,0.02196
5975,0.02423,0.02196
5976,0.02428,0.02192
5977,0.02428,0.02191
5978,0.0243,0.02189
5979,0.02444,0.02194
5980,0.02429,0.02189
5981,0.02429,0.02195
5982,0.02434,0.02192
5983,0.02429,0.02188
5984,0.02437,0.0219
5985,0.02434,0.02192
5986,0.02441,0.02182
5987,0.02439,0.02189
5988,0.0244,0.02188
5989,0.02431,0.02185
5990,0.02439,0.02185
5991,0.0244,0.02178
5992,0.0244,0.02183
5993,0.02442,0.02184
5994,0.02437,0.02184
5995,0.02442,0.02189
5996,0.0244,0.02185
5997,0.02442,0.02186
5998,0.02438,0.02197
5999,0.02438,0.02181
6000,0.0244,0.02182
